880;939;703;1124;1082;1119;762;1281;1297;831;903;1646;589;638;335;478;489;473;409;364;303;370;449;516;604;706;409;446;368;487;305;347;385;270;785;590;580;707;745;343;336;379;757;665;684;710;739;763;911;849;770;865;637;651;520;451;640;678;590;533;537;459;572;615;570;534;527;654;543;610;545;464;533;727;781;768;808;864;736;608;0;301;582;519;456;421;430;496;470;397;419;405;346;234;226;265;215;282;634;532;544;489;430;409;338;287;331;212;42;321;270;294;575;521;394;366;335;284;247;251;356;371;468;435;324;282;477;411;162;179;199;312;304;325;982;1138;1092;1225;2186;2040;2077;1772;1701;1662;1750;1815;1788;986;1360;1318;1533;1452;1566;1525;1620;1594;1300;1207;1178;1176;1121;1117;1451;1509;1316;1344;2038;1428;1560;1536;1505;1645;1605;1578;1416;1778;1766;1415;1373;1397;1855;1927;1927;1477;1476;1429;1565;1535;1459;1105;1187;2177;2106;744;850;782;916;454;225;279;401;1375;822;427;228;621;1044;1358;720;432;447;398;227;296;1498;1560;145
977;1045;809;1183;1141;1177;793;1340;1337;858;953;1705;353;402;414;557;568;547;488;443;390;132;177;243;332;470;173;210;96;518;373;416;460;329;633;617;552;471;591;396;415;414;742;692;763;789;818;842;990;928;849;944;716;730;599;530;746;784;696;639;616;538;651;694;649;613;606;759;649;689;614;420;462;511;579;756;816;876;715;548;325;0;676;613;553;518;527;579;553;485;450;484;425;344;305;344;225;123;731;629;641;586;527;506;435;384;442;347;247;400;349;336;672;618;491;463;425;356;319;285;258;220;547;514;403;361;574;508;284;289;271;384;401;422;746;902;856;1304;1950;1804;1932;1586;1580;1541;1613;1694;1552;1065;1159;1122;1297;1216;1330;1289;1384;1358;1064;971;996;940;885;972;1215;1273;1395;1423;1839;1192;1324;1300;1269;1409;1369;1342;1180;1542;1530;1179;1137;1197;1619;1691;1691;1356;1306;1352;1364;1322;1319;1139;1236;1941;1870;771;877;809;914;513;304;242;480;1139;863;458;307;718;862;1122;696;158;553;429;324;322;1262;1324;224
633;532;296;940;898;935;596;1097;1113;900;719;1462;938;987;524;375;454;492;529;475;505;719;770;837;810;910;758;795;715;672;654;696;734;619;930;749;765;909;889;656;685;674;916;824;390;416;461;477;572;719;699;522;343;563;575;506;296;295;202;202;215;182;258;330;396;360;374;324;136;312;894;813;882;1076;1130;1117;1157;1213;1085;957;582;660;0;75;159;318;429;607;597;524;604;242;334;459;531;589;564;631;280;92;74;175;239;253;387;401;471;527;586;544;565;598;499;514;521;493;462;467;518;535;636;671;169;197;366;453;147;217;516;550;527;482;431;452;1266;1423;1376;1574;2470;2324;2426;2106;2050;2011;2099;2164;2072;1335;1679;1642;1817;1736;1850;1809;1904;1878;1584;1491;1516;1460;1405;1466;1735;1793;1665;1693;2359;1712;1845;1820;1790;1929;1889;1862;1700;2062;2050;1699;1657;1718;2139;2211;2211;1826;1825;1778;1884;1842;1808;1454;1536;2461;2391;903;1009;941;1078;721;530;628;246;1659;638;612;533;216;1382;1642;1069;735;161;583;354;582;1782;1844;494
690;595;359;997;955;992;653;1154;1170;941;776;1519;863;912;452;300;379;417;472;418;430;644;695;762;735;880;683;720;640;597;579;621;659;544;895;700;690;879;855;581;610;599;867;775;318;344;389;405;562;687;659;507;271;492;503;434;297;335;247;186;140;107;186;258;325;289;303;311;199;240;819;738;807;1001;1055;1042;1082;1138;1010;882;525;585;63;0;84;243;354;548;522;449;529;167;259;402;474;532;489;556;337;149;131;175;180;178;312;326;396;452;529;487;508;523;544;490;446;418;387;392;443;460;561;596;94;122;291;396;72;142;441;475;452;407;356;377;1235;1392;1345;1499;2439;2293;2351;2046;1975;1936;2024;2089;2041;1260;1634;1592;1786;1705;1819;1778;1873;1847;1554;1460;1452;1429;1374;1391;1705;1763;1590;1618;2312;1681;1814;1789;1759;1898;1859;1831;1670;2031;2020;1668;1627;1671;2108;2180;2180;1751;1750;1703;1839;1809;1733;1379;1461;2430;2360;854;960;892;1026;650;473;553;171;1628;695;537;476;273;1318;1612;994;660;104;508;279;507;1751;1813;419
611;642;406;918;876;913;573;1075;1091;876;697;1440;831;880;518;344;399;436;504;445;452;610;630;697;670;815;651;688;575;532;589;631;669;554;830;635;625;814;790;593;620;611;802;710;384;410;455;471;628;753;725;573;337;558;569;500;343;381;293;236;206;173;252;324;391;355;369;357;246;306;829;748;817;989;1042;1052;1092;1148;1020;892;475;566;142;79;0;159;270;483;457;384;464;222;281;431;510;549;499;566;324;139;105;133;96;94;228;242;312;375;465;533;554;535;460;406;362;353;322;327;378;395;496;531;160;177;313;426;29;58;368;406;387;342;291;312;1170;1327;1280;1509;2374;2228;2356;2010;1985;1946;2034;2099;1976;1270;1583;1546;1721;1640;1754;1713;1808;1782;1489;1395;1420;1364;1309;1396;1640;1698;1600;1628;2263;1616;1749;1724;1694;1833;1794;1766;1605;1966;1955;1603;1562;1622;2043;2115;2115;1761;1731;1713;1789;1747;1743;1389;1471;2365;2295;789;895;827;961;710;509;563;226;1563;616;472;512;260;1286;1547;1004;595;150;443;214;519;1686;1748;429
510;701;465;887;844;881;542;1043;1059;779;665;1408;820;869;670;489;539;577;532;478;508;599;586;653;573;718;640;677;563;435;640;682;720;605;733;538;528;717;693;665;671;683;705;613;541;567;612;628;743;890;881;693;494;717;728;659;471;509;421;364;365;332;411;483;549;513;528;485;374;463;880;799;868;968;945;1103;1143;1199;1071;943;469;580;301;238;159;0;112;331;356;370;367;374;422;470;521;584;550;617;321;223;259;191;121;88;80;236;306;369;479;555;577;607;301;247;203;265;242;259;312;351;456;487;319;336;443;465;188;103;362;400;350;293;214;269;1073;1230;1183;1560;2277;2131;2259;1913;1908;1869;1940;2022;1879;1321;1486;1449;1624;1543;1657;1616;1711;1685;1392;1298;1323;1267;1212;1299;1543;1601;1651;1679;2166;1519;1652;1627;1597;1736;1697;1669;1508;1869;1858;1506;1465;1525;1946;2018;2018;1684;1634;1680;1692;1650;1647;1440;1522;2268;2198;692;798;730;864;782;520;614;378;1466;584;375;524;310;1189;1450;1055;551;278;346;228;591;1589;1651;480
520;800;564;823;781;817;478;980;996;706;602;1345;761;810;676;588;633;625;552;498;528;596;555;594;500;645;636;618;559;362;646;688;726;611;660;465;455;644;620;684;677;703;632;540;606;632;677;693;842;986;947;792;559;791;802;733;536;574;486;429;458;405;483;555;624;588;602;550;439;528;886;804;846;895;872;1109;1149;1162;1077;932;510;584;400;337;258;99;0;219;244;258;294;467;489;490;556;604;556;623;420;322;358;290;220;187;158;308;366;421;499;575;597;627;190;136;92;153;275;337;318;376;391;456;394;434;463;485;287;202;410;418;368;257;178;157;1000;1157;1110;1566;2204;2058;2186;1840;1835;1796;1867;1949;1806;1327;1413;1376;1551;1470;1584;1543;1638;1612;1319;1225;1250;1194;1139;1226;1470;1528;1657;1685;2093;1446;1579;1554;1524;1663;1624;1596;1435;1796;1785;1433;1392;1452;1873;1945;1945;1611;1561;1607;1619;1577;1574;1403;1499;2195;2125;619;725;657;791;795;556;620;461;1393;521;302;559;409;1116;1377;1061;520;343;273;248;611;1516;1578;486
592;914;678;628;586;623;284;785;801;588;407;1150;649;698;665;652;695;687;614;560;590;549;508;473;388;533;545;506;513;250;635;677;715;600;548;353;343;532;508;673;666;709;520;428;807;833;861;885;956;1102;1076;906;760;906;850;781;737;760;667;630;659;566;684;737;739;703;701;751;599;729;875;692;734;783;760;1028;1084;1050;987;820;572;537;600;560;481;322;223;0;25;111;182;529;551;552;556;595;545;587;534;510;546;513;443;410;381;370;428;483;550;637;600;624;123;163;248;186;385;379;341;345;345;409;578;538;525;547;510;425;472;442;392;357;299;229;888;1045;998;1484;2092;1946;2074;1728;1723;1684;1755;1837;1694;1279;1301;1264;1439;1358;1472;1431;1526;1500;1207;1113;1138;1082;1027;1114;1358;1416;1571;1613;1981;1334;1467;1442;1412;1551;1512;1484;1323;1684;1673;1321;1280;1340;1761;1833;1833;1499;1449;1495;1507;1465;1462;1291;1387;2083;2013;507;613;545;679;784;555;609;523;1281;326;190;558;522;1004;1265;968;473;544;161;310;626;1404;1466;475
618;940;704;654;612;649;310;811;827;574;433;1176;629;678;642;627;670;662;589;535;565;524;484;448;368;513;525;486;488;230;612;654;692;577;528;333;323;512;488;650;643;686;500;408;786;812;836;860;982;1077;1051;932;752;881;827;758;735;773;685;628;635;541;676;712;714;678;676;749;625;721;852;672;714;763;740;1008;1064;1030;967;800;547;513;626;577;507;348;249;26;0;86;162;504;526;527;533;572;522;562;560;536;572;539;469;436;396;345;403;458;530;612;577;601;149;189;223;162;360;355;316;320;320;385;553;513;500;522;535;451;447;417;367;332;274;204;868;1025;978;1464;2072;1926;2054;1708;1703;1664;1735;1817;1674;1259;1281;1244;1419;1338;1452;1411;1506;1480;1187;1093;1118;1062;1007;1094;1338;1396;1551;1593;1961;1314;1447;1422;1392;1531;1492;1464;1303;1664;1653;1301;1260;1320;1741;1813;1813;1479;1429;1475;1487;1445;1442;1271;1367;2063;1993;487;593;525;659;761;532;586;498;1261;352;170;535;548;984;1245;948;449;542;141;285;603;1384;1446;452
648;951;715;752;710;747;408;909;925;509;531;1274;564;613;571;544;587;579;506;452;482;438;398;397;303;448;460;421;402;165;541;583;621;506;463;268;258;447;423;579;572;615;435;343;703;729;753;777;934;994;968;879;669;798;756;687;652;690;602;545;552;458;593;629;631;595;593;666;555;638;781;607;649;698;675;943;999;965;902;735;464;427;557;494;431;339;240;124;98;0;97;421;443;444;462;501;451;476;609;507;519;464;405;384;313;262;320;375;453;529;506;530;247;224;137;76;274;269;231;234;234;299;470;430;417;439;452;386;364;331;281;246;188;118;803;960;913;1399;2007;1861;1989;1643;1638;1599;1670;1752;1609;1194;1216;1179;1354;1273;1387;1346;1441;1415;1122;1028;1053;997;942;1029;1273;1331;1486;1528;1896;1249;1382;1357;1327;1466;1427;1399;1238;1599;1588;1236;1195;1255;1676;1748;1748;1414;1364;1410;1422;1380;1377;1206;1302;1998;1928;422;528;460;594;690;461;515;415;1196;450;105;464;596;919;1180;883;363;459;76;202;532;1319;1381;381
722;1040;804;764;722;758;385;921;929;433;542;1286;502;551;645;575;618;610;537;483;513;445;407;342;248;354;405;366;438;71;615;616;628;580;374;192;167;353;332;653;646;689;359;267;734;760;784;808;965;1025;999;910;699;829;799;730;729;782;694;626;583;489;624;660;662;626;624;743;644;668;771;513;555;604;581;849;909;871;808;641;453;430;587;524;462;357;293;187;165;93;0;452;474;475;501;546;525;516;640;537;550;495;435;415;284;292;351;406;410;560;580;604;304;301;208;146;261;290;273;269;296;387;501;461;448;469;483;417;366;327;305;236;184;152;709;866;819;1305;1913;1767;1895;1549;1544;1505;1576;1658;1515;1139;1122;1085;1260;1179;1293;1252;1347;1321;1028;934;959;903;848;935;1179;1237;1392;1434;1802;1155;1288;1263;1233;1372;1333;1305;1144;1505;1494;1142;1101;1161;1582;1654;1654;1320;1270;1316;1328;1286;1283;1112;1208;1904;1834;346;452;384;521;764;501;518;446;1102;455;50;504;627;825;1086;789;442;551;21;295;606;1225;1287;455
820;627;391;1089;1047;1084;745;1246;1262;854;868;1611;733;782;348;133;212;250;315;256;263;514;593;660;648;793;553;590;512;510;449;491;529;414;808;613;603;792;768;428;480;446;780;688;292;318;342;366;523;583;557;468;279;387;399;330;313;366;274;193;175;85;194;218;220;184;172;341;231;248;689;608;677;871;925;912;952;1008;880;752;404;455;228;165;209;368;395;461;435;362;442;0;92;242;334;409;359;426;416;303;269;297;305;303;303;210;280;343;414;355;371;370;540;486;359;331;300;305;356;373;474;509;100;58;124;237;193;267;336;374;365;320;269;290;1126;1282;1236;1369;2330;2184;2221;1916;1845;1806;1894;1959;1932;1130;1504;1462;1677;1596;1710;1669;1764;1738;1444;1351;1322;1320;1265;1261;1595;1653;1460;1488;2182;1572;1704;1680;1649;1789;1749;1722;1560;1922;1910;1559;1517;1541;1999;2071;2071;1621;1620;1573;1709;1679;1603;1249;1331;2321;2250;767;873;805;939;545;333;423;4;1519;787;450;338;404;1188;1502;864;573;135;421;192;354;1642;1704;289
874;687;451;1118;1076;1113;774;1275;1291;883;897;1640;675;724;374;147;150;188;223;164;171;456;535;602;677;792;495;532;454;539;391;433;471;356;837;642;632;793;797;359;422;377;809;717;369;395;419;443;600;660;634;545;356;464;464;395;388;426;338;270;252;162;271;295;285;249;181;402;291;325;631;550;619;813;867;854;894;950;822;694;343;397;305;242;286;415;424;490;464;391;471;113;0;150;242;332;301;368;476;380;346;374;382;380;332;260;268;305;356;263;279;301;569;515;388;360;329;334;385;402;503;538;177;135;32;145;270;344;291;330;382;349;298;319;1068;1224;1178;1311;2272;2126;2163;1858;1787;1748;1836;1901;1874;1072;1446;1404;1619;1538;1652;1611;1706;1680;1386;1293;1264;1262;1207;1203;1537;1595;1402;1430;2124;1514;1646;1622;1591;1731;1691;1664;1502;1864;1852;1501;1459;1483;1941;2013;2013;1563;1562;1515;1651;1621;1545;1191;1273;2263;2192;796;902;834;968;476;241;365;81;1461;816;479;246;464;1130;1444;806;518;195;450;221;285;1584;1646;231
862;783;547;1106;1064;1101;762;1263;1279;871;885;1628;588;637;311;288;280;275;249;190;114;369;448;515;603;705;408;445;367;527;304;346;384;269;825;630;620;706;785;297;335;315;797;705;519;545;569;593;750;810;769;695;506;614;486;417;484;522;434;377;402;312;421;445;426;390;322;498;387;475;544;463;532;726;780;767;807;863;735;607;193;310;448;392;388;403;412;478;452;379;459;263;150;0;92;182;214;281;572;481;447;471;412;391;320;269;183;184;234;159;174;239;557;503;376;348;317;315;309;351;456;470;327;285;118;70;371;393;170;209;261;337;286;307;981;1137;1091;1224;2185;2039;2076;1771;1700;1661;1749;1814;1787;985;1359;1317;1532;1451;1565;1524;1619;1593;1299;1206;1177;1175;1120;1116;1450;1508;1315;1343;2037;1427;1559;1535;1504;1644;1604;1577;1415;1777;1765;1414;1372;1396;1854;1926;1926;1476;1475;1428;1564;1534;1458;1104;1186;2176;2105;784;890;822;956;414;91;278;231;1374;804;467;96;560;1043;1357;719;431;291;438;209;223;1497;1559;144
993;915;679;1151;1120;1140;808;1305;1271;911;945;1670;539;588;270;352;334;314;287;228;133;320;399;466;554;656;359;396;318;588;255;297;335;220;809;689;641;657;775;274;286;292;848;763;634;660;689;713;861;799;720;815;587;601;470;401;616;654;566;509;487;409;522;565;490;454;386;630;519;560;495;414;483;677;731;718;758;814;686;558;210;261;547;484;490;534;543;566;543;481;520;355;290;140;0;90;163;232;655;560;537;576;543;522;451;399;323;319;220;117;133;216;654;600;507;469;425;372;346;331;413;434;418;385;258;136;481;524;302;330;319;388;417;438;932;1088;1042;1175;2136;1990;2027;1722;1651;1612;1700;1765;1738;936;1310;1268;1483;1402;1516;1475;1570;1544;1250;1157;1128;1126;1071;1067;1401;1459;1266;1294;1988;1378;1510;1486;1455;1595;1555;1528;1366;1728;1716;1365;1323;1347;1805;1877;1877;1427;1426;1379;1515;1485;1409;1055;1137;2127;2056;842;931;866;1001;391;107;229;351;1325;869;528;4;642;994;1308;670;382;423;499;340;200;1448;1510;95
1002;893;668;1127;1096;1116;784;1281;1247;887;921;1646;479;528;216;404;373;331;295;290;237;258;340;406;495;596;299;336;259;578;231;273;311;193;759;665;617;597;717;242;262;260;824;739;610;636;665;689;807;745;696;791;563;550;416;347;593;646;560;501;463;385;498;541;467;431;433;606;524;536;471;370;459;637;705;694;734;790;662;534;186;237;523;460;466;543;544;542;519;457;520;331;272;191;152;0;73;162;631;536;513;552;537;544;460;375;336;295;196;221;163;184;630;576;505;445;401;348;322;307;389;383;394;361;250;208;457;508;278;306;295;364;407;436;872;1028;982;1151;2076;1930;2003;1698;1627;1588;1676;1741;1678;912;1285;1244;1423;1342;1456;1415;1510;1484;1190;1097;1104;1066;1011;1043;1341;1399;1242;1270;1964;1318;1450;1426;1395;1535;1495;1468;1306;1668;1656;1305;1263;1323;1745;1817;1817;1403;1402;1355;1490;1448;1385;1031;1113;2067;1996;818;907;842;977;359;151;199;327;1265;845;527;154;618;970;1248;646;321;438;502;366;168;1388;1450;71
1018;909;684;1143;1112;1132;800;1297;1263;903;937;1662;406;455;276;420;431;391;351;306;253;185;267;334;422;523;226;263;186;594;216;259;304;172;686;670;633;524;644;244;268;262;795;745;626;652;681;705;853;791;712;807;579;593;462;393;609;662;576;517;479;401;514;557;512;476;469;622;540;552;457;349;445;564;632;710;750;806;678;530;202;202;539;476;482;559;560;558;535;473;536;347;288;207;168;207;0;89;647;552;529;568;553;560;476;391;352;311;212;263;212;180;646;592;521;461;417;364;338;323;350;310;410;377;266;224;473;524;294;322;311;380;423;452;799;955;909;1167;2003;1857;1985;1639;1633;1594;1666;1747;1605;928;1212;1175;1350;1269;1383;1342;1437;1411;1117;1024;1049;993;938;1025;1268;1326;1258;1286;1892;1245;1377;1353;1322;1462;1422;1395;1233;1595;1583;1232;1190;1250;1672;1744;1744;1409;1359;1371;1417;1375;1372;1047;1129;1994;1923;824;923;858;967;361;167;221;343;1192;861;543;170;634;915;1175;662;248;454;518;382;170;1315;1377;87
1055;974;749;1147;1105;1141;802;1304;1320;822;925;1669;317;366;342;485;496;463;416;371;318;96;178;245;333;434;137;174;97;579;288;331;376;244;597;581;554;435;555;325;340;343;706;656;691;717;746;770;918;856;777;872;644;658;527;458;674;727;641;582;544;466;579;622;577;541;534;687;605;617;529;384;426;475;543;720;780;840;679;512;267;122;604;541;547;600;609;581;555;488;511;412;353;272;233;272;140;0;712;617;594;633;609;588;517;456;417;376;277;328;277;252;686;632;545;484;442;373;341;287;261;221;475;442;331;289;538;589;359;352;342;406;483;504;710;866;820;1232;1914;1768;1896;1550;1544;1505;1577;1658;1516;993;1123;1086;1261;1180;1294;1253;1348;1322;1028;935;960;904;849;936;1179;1237;1323;1351;1803;1156;1288;1264;1233;1373;1333;1306;1144;1506;1494;1143;1101;1161;1583;1655;1655;1320;1270;1316;1328;1286;1283;1103;1194;1905;1834;735;841;773;878;442;232;286;408;1103;845;519;235;699;826;1086;660;159;519;490;406;251;1226;1288;152
513;535;299;820;778;815;476;977;993;780;599;1342;939;988;565;471;536;574;584;549;579;722;742;809;782;790;763;800;687;644;697;739;777;662;810;629;737;789;769;724;728;742;796;704;430;456;501;517;574;721;701;525;383;604;616;547;337;298;205;243;294;297;299;371;437;401;415;365;139;352;937;856;925;1041;1018;1160;1200;1256;1128;1000;588;678;135;201;189;277;388;487;512;496;576;365;418;533;605;657;607;674;0;81;87;187;148;212;346;360;430;493;577;618;639;666;379;394;480;465;434;439;490;507;608;643;286;320;450;527;162;187;486;522;499;454;403;424;1146;1303;1256;1617;2350;2204;2332;1986;1980;1941;2013;2094;1952;1378;1559;1522;1697;1616;1730;1689;1784;1758;1464;1371;1396;1340;1285;1372;1615;1673;1708;1736;2239;1592;1725;1700;1670;1809;1769;1742;1580;1942;1930;1579;1537;1598;2019;2091;2091;1756;1706;1752;1764;1722;1719;1497;1579;2341;2270;783;889;821;958;762;604;671;366;1539;518;584;607;93;1262;1522;1112;707;235;555;326;650;1662;1724;537
541;592;356;848;806;843;504;1005;1021;808;627;1370;905;954;609;430;485;522;590;531;538;684;704;771;744;818;725;762;649;606;660;702;740;625;838;657;699;817;797;678;691;696;824;732;475;501;546;562;631;778;758;581;428;649;660;591;386;355;262;292;297;265;343;415;482;446;460;414;196;397;900;819;888;1063;1046;1123;1163;1219;1091;963;550;640;90;162;138;297;408;515;531;458;538;313;367;517;581;620;570;637;229;0;36;137;177;232;366;348;406;461;539;615;625;620;407;422;455;427;396;401;452;469;570;605;252;268;399;512;111;196;450;484;461;416;365;386;1174;1331;1284;1580;2378;2232;2360;2014;2008;1969;2041;2122;1980;1341;1587;1550;1725;1644;1758;1717;1812;1786;1492;1399;1424;1368;1313;1400;1643;1701;1671;1699;2267;1620;1753;1728;1698;1837;1797;1770;1608;1970;1958;1607;1565;1626;2047;2119;2119;1784;1734;1780;1792;1750;1747;1460;1542;2369;2299;811;917;849;986;795;580;634;317;1567;546;546;583;175;1290;1550;1075;669;234;517;288;604;1690;1752;500
575;572;336;882;840;877;538;1039;1055;842;661;1404;920;969;573;394;449;487;554;495;502;701;722;789;762;852;740;777;667;624;636;678;716;601;872;691;717;851;830;651;667;669;858;766;439;465;510;526;612;759;739;562;392;613;624;555;369;335;242;275;261;229;307;379;446;410;424;397;176;361;876;795;864;1058;1080;1099;1139;1195;1067;939;568;642;73;135;102;261;372;548;549;476;556;278;331;481;557;596;546;613;219;34;0;101;166;196;330;344;414;477;557;590;601;593;441;456;464;445;414;419;470;487;588;623;216;233;363;476;75;160;468;502;479;434;383;404;1208;1364;1318;1556;2412;2266;2394;2048;2032;1993;2075;2146;2014;1317;1621;1584;1759;1678;1792;1751;1846;1820;1526;1433;1458;1402;1347;1434;1677;1735;1647;1675;2301;1654;1787;1762;1732;1871;1831;1804;1642;2004;1992;1641;1599;1659;2081;2153;2153;1808;1768;1760;1826;1784;1781;1436;1518;2403;2332;845;951;883;1020;768;556;610;282;1601;580;564;559;155;1324;1584;1051;687;207;535;306;577;1724;1786;476
620;681;445;927;884;921;582;1083;1099;886;705;1448;864;913;609;430;485;523;551;497;527;643;663;730;703;848;684;721;608;565;659;701;739;624;863;668;658;847;823;669;690;687;835;743;475;501;546;562;719;844;816;664;428;649;660;591;430;445;352;323;297;265;343;415;482;446;460;444;285;397;899;818;887;1022;1075;1122;1162;1218;1090;962;509;599;183;171;121;193;305;516;490;417;497;314;367;489;555;603;569;636;329;144;110;0;65;129;263;277;347;410;498;574;596;611;485;440;396;386;355;360;411;428;529;564;252;269;399;484;111;104;403;441;420;375;324;345;1203;1360;1313;1579;2407;2261;2389;2043;2038;1999;2070;2152;2009;1340;1616;1579;1754;1673;1787;1746;1841;1815;1522;1428;1453;1397;1342;1429;1673;1731;1670;1698;2296;1649;1782;1757;1727;1866;1827;1799;1638;1999;1988;1636;1595;1655;2076;2148;2148;1814;1764;1783;1822;1780;1777;1459;1541;2398;2328;822;928;860;994;786;555;633;318;1596;625;505;558;265;1319;1580;1074;628;237;476;247;595;1719;1781;499
